,Unnamed: 0,_id,name,notif_time,cur_time,slider,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,AppName,behavior,NotificationAPP,response_time
129,129,32,2,2024-07-02 21:26:18,2024-07-02 21:26:26,3.0,Ignore,不重要消息,0.0439500026404858,0.214050009846687,9.73095035552979,-0.0001374999992549,0.0001374999992549,0.0004124999977648,微信,Sitting,短信,8.0
130,130,33,2,2024-07-02 21:32:29,2024-07-02 21:32:46,4.0,Ignore,不重要信息,0.0319500006735325,0.199050009250641,9.72600078582764,-0.0002749999985098,0.0,-0.0005499999970197,微信,Sitting,音质音效,17.0
131,131,34,2,2024-07-03 00:52:37,2024-07-03 00:53:26,2.0,Click to view,回复微信,2.62695002555847,3.05805015563965,8.16795063018799,0.0001374999992549,0.0010999999940395,-0.0001374999992549,QQ,Lying,QQ,49.0
132,132,35,2,2024-07-03 00:59:08,2024-07-03 00:59:21,3.0,Ignore,无用的系统通知,6.37200021743774,5.95305013656616,-4.1050500869751,0.0001374999992549,-0.0004124999977648,0.0002749999985098,微信,Lying,短信,13.0
133,133,36,2,2024-07-03 01:10:26,2024-07-03 01:14:27,3.0,Swipe to clear,不重要消息,6.52800035476685,1.35105001926422,6.76200008392334,0.0061874999664723,0.0101749999448657,0.0052249999716877,浏览器,Lying,应用商店,241.0
134,134,37,2,2024-07-03 10:05:23,2024-07-03 10:05:27,4.0,Ignore,广告消息,0.124950006604195,0.22995001077652,9.72105026245117,-0.0005499999970197,0.0,-0.0004124999977648,系统桌面,Sitting,钱包,4.0
135,135,38,2,2024-07-03 10:05:27,2024-07-03 10:05:48,4.0,Ignore,不重要的微信群消息,0.124950006604195,0.22995001077652,9.72105026245117,-0.0005499999970197,0.0,-0.0004124999977648,系统桌面,Sitting,微信,21.0
136,136,39,2,2024-07-03 10:07:55,2024-07-03 10:13:26,4.0,Swipe to clear,通知太多，且为不重要的消息或广告,0.109050005674362,0.250050008296967,9.72900009155273,-0.0004124999977648,0.0,-0.0004124999977648,系统桌面,Sitting,浏览器,331.0
137,137,40,2,2024-07-03 11:16:17,2024-07-03 11:18:45,3.0,Click to view,查看微信消息,-2.83800005912781,-9.46995067596436,-0.913050055503845,-0.0004124999977648,0.0,0.0008249999955296,微信,Sitting,微信,148.0
138,138,41,2,2024-07-03 13:04:09,2024-07-03 13:04:30,3.0,Ignore,不重要的通知,-0.0100500006228685,0.168000012636185,9.76695060729981,-0.0068749999627471,-0.0049499999731779,0.0034374999813735,QQ,Lying,小米云备份,21.0
139,139,42,2,2024-07-03 13:29:18,2024-07-03 13:33:15,4.0,Ignore,不重要的通知,5.61795043945313,7.32000017166138,-3.54705023765564,-0.0296999998390675,0.0,0.0056374999694526,系统桌面,Sitting,短信,237.0
140,140,43,2,2024-07-03 13:35:14,2024-07-03 13:35:53,3.0,Ignore,不重要的视频推送消息,-0.616050004959106,2.19105005264282,9.48000049591064,0.0026124999858439,-0.0008249999955296,0.0034374999813735,小红书,Sitting,哔哩哔哩,39.0
141,141,44,2,2024-07-03 14:42:50,2024-07-03 14:43:18,3.0,Click to view,来电通知,-0.439050018787384,6.76005029678345,9.74100017547607,0.474787503480911,0.731774985790253,0.0845625028014183,AirMirror,Sitting,电话,28.0
142,142,45,2,2024-07-03 16:58:19,2024-07-03 16:58:30,4.0,Ignore,不重要的通知,-0.276000022888184,3.47205018997192,9.29295063018799,-0.0720499977469444,0.079475000500679,0.0114124994724989,系统桌面,Sitting,UserAttention,11.0
143,143,46,2,2024-07-03 16:58:48,2024-07-03 16:59:00,4.0,Swipe to clear,不重要的系统通知，通知栏积攒消息过多,1.50000011920929,3.59400010108948,10.1119508743286,0.395587503910065,1.08239996433258,-0.282012492418289,UserAttention,Sitting,短信,12.0
144,144,47,2,2024-07-03 17:18:20,2024-07-03 17:18:53,3.0,Click to view,回复QQ消息,0.135000005364418,0.238050013780594,9.75495052337647,0.0094875004142522,-0.0122375003993511,0.002199999988079,微信,Sitting,QQ,33.0
145,145,48,2,2024-07-03 18:06:21,2024-07-03 18:07:54,2.0,Click to view,回复微信消息,0.564000010490418,0.685050010681152,8.91000080108643,0.0908875018358231,0.324499994516373,0.182462498545647,微信,Sitting,QQ,93.0
146,146,49,2,2024-07-03 18:57:09,2024-07-03 18:57:21,3.0,Ignore,不重要的通知,-0.417000025510788,7.4089503288269,6.44400024414063,0.0257124993950129,-0.0043999999761581,0.0345125012099743,抖音,Sitting,短信,12.0
147,147,50,2,2024-07-03 19:51:14,2024-07-03 20:00:21,3.0,Ignore,不重要消息,3.06795024871826,-9.21195030212402,-1.46595001220703,-0.0427624993026257,0.0053624999709427,-0.007012499962002,抖音,Taking transportation,QQ,547.0
148,148,51,2,2024-07-03 20:25:32,2024-07-03 20:25:48,2.0,Click to view,回复QQ消息,-1.23795008659363,3.19005012512207,9.19200038909912,0.835587501525879,0.030799999833107,0.0947374999523163,UserAttention,Sitting,QQ,16.0
149,149,52,2,2024-07-04 00:35:31,2024-07-04 00:41:39,2.0,Click to view,,-9.1560001373291,-2.44095015525818,2.41605019569397,0.0012374999932944,0.0012374999932944,0.0015124999918043,QQ,Lying,短信,368.0
150,150,53,2,2024-07-04 00:41:39,2024-07-04 00:41:56,3.0,Swipe to clear,不重要的系统通知,6.76200008392334,5.90505027770996,-4.11899995803833,-0.0287375003099442,-0.0197999998927116,0.0002749999985098,QQ,Lying,短信,17.0
151,151,54,2,2024-07-04 11:15:38,2024-07-04 11:16:09,2.0,Click to view,查看微信群消息,-9.30705070495606,1.49505007266998,2.75205016136169,0.0002749999985098,0.0004124999977648,0.0006874999962747,抖音,Lying,微信,31.0
152,152,55,2,2024-07-04 11:16:38,2024-07-04 11:17:45,3.0,Click to view,回复微信消息,-9.53205013275147,1.58100008964539,2.44005012512207,0.0005499999970197,0.0,0.0015124999918043,微信,Lying,系统界面,67.0
153,153,56,2,2024-07-04 13:59:06,2024-07-04 14:01:26,1.0,Click to view,回复微信消息,-1.12604999542236,-10.0159502029419,0.0490500032901764,0.0269499998539686,-0.007012499962002,0.0119624994695187,微信,Walking,微信,140.0
154,154,57,2,2024-07-04 14:26:27,2024-07-04 14:26:52,3.0,Click to view,接听来电,-1.69605004787445,3.7020001411438,7.80105018615723,1.07621252536774,-0.453062504529953,0.770137488842011,微信,Sitting,电话,25.0
155,155,58,2,2024-07-04 14:57:02,2024-07-04 15:04:28,3.0,Click to view,回复QQ消息,-0.241950005292892,2.81895017623901,8.44005012512207,-0.0043999999761581,0.0485375002026558,-0.0050874999724328,系统桌面,Sitting,微信,446.0
156,156,59,2,2024-07-04 16:02:02,2024-07-04 16:05:06,2.0,Click to view,回复QQ的消息,-0.151050001382828,2.99295020103455,9.56595039367676,-0.0153999999165535,-0.102987498044968,0.052387498319149,QQ,Sitting,QQ,184.0
158,158,61,2,2024-07-04 19:06:31,2024-07-04 19:07:22,3.0,Click to view,查看微信群通知,0.397950023412704,0.955950021743774,8.9839506149292,-0.328074991703033,-0.359975010156631,-0.0389125011861324,抖音,Walking,微信,51.0
160,160,63,2,2024-07-04 21:26:45,2024-07-04 21:27:05,4.0,Ignore,不重要的系统通知,0.0150000005960464,0.493950009346008,9.75,-0.0013749999925494,-0.0012374999932944,0.0006874999962747,Android 系统,Sitting,Android 系统,20.0
161,161,64,2,2024-07-04 21:48:31,2024-07-04 21:50:44,4.0,Click to view,查看QQ通知,-3.03405022621155,4.00395011901856,8.54100036621094,-0.0035749999806284,0.0148499999195337,0.0005499999970197,QQ,Sitting,QQ,133.0
163,163,66,2,2024-07-04 22:56:12,2024-07-04 22:58:56,3.0,Ignore,B站广告,-0.205950006842613,0.232950016856194,9.75300025939941,0.0547249987721443,-0.0060499999672174,-0.0881374999880791,系统桌面,Sitting,哔哩哔哩,164.0
164,164,67,2,2024-07-05 12:30:38,2024-07-05 12:32:47,2.0,Click to view,回复QQ消息,-4.44195032119751,8.75400066375732,3.20895004272461,-0.0499125011265278,0.0723249986767769,-0.167062506079674,抖音,Sitting,QQ,129.0
165,165,68,2,2024-07-05 12:37:26,2024-07-05 12:38:02,2.0,Click to view,回复消息,-1.07100009918213,4.42500019073486,8.57505035400391,0.065312497317791,-0.0247499998658895,-0.0162249989807606,抖音,Sitting,淘宝,36.0
166,166,69,2,2024-07-05 13:35:52,2024-07-05 13:37:20,3.0,Click to view,回复QQ消息,-0.202050015330315,0.190050005912781,9.73605060577393,0.0002749999985098,0.0004124999977648,-0.0010999999940395,淘宝,Sitting,QQ,88.0
167,167,70,2,2024-07-05 14:12:24,2024-07-05 14:15:35,3.0,Click to view,查看天气预报通知,6.44205045700073,-3.4939501285553,2.44995021820068,0.0013749999925494,-0.0108624994754791,0.0019249999895691,QQ,Walking,浏览器,191.0
168,168,71,2,2024-07-05 14:31:29,2024-07-05 14:36:18,3.0,Ignore,b站广告,4.39394998550415,-2.74905014038086,7.51395034790039,1.75408744812012,0.0659999996423721,1.50699996948242,QQ,Sitting,哔哩哔哩,289.0
169,169,72,2,2024-07-05 15:05:13,2024-07-05 15:05:38,5.0,Ignore,广告推销,0.123000003397465,0.288000017404556,9.73095035552979,0.0,-0.0008249999955296,-0.0004124999977648,系统桌面,Sitting,美团,25.0
170,170,73,2,2024-07-05 20:51:47,2024-07-05 20:58:18,3.0,Click to view,回复信息,-0.18495000898838,0.216000005602837,9.78405094146729,0.0002749999985098,-0.0031624999828636,-0.0004124999977648,QQ,Sitting,QQ,391.0
171,171,74,2,2024-07-05 22:15:04,2024-07-05 22:18:16,3.0,Swipe to clear,APP广告推送,2.24400019645691,4.97595024108887,8.55495071411133,-0.0002749999985098,0.0,-0.0010999999940395,微信,Sitting,智能服务,192.0
172,172,75,2,2024-07-06 12:19:31,2024-07-06 12:22:05,4.0,Ignore,广告消息,0.067950002849102,0.316950023174286,9.72600078582764,0.0,0.0,-0.0001374999992549,QQ,Sitting,大众点评,154.0
173,173,76,2,2024-07-06 15:18:54,2024-07-06 15:22:00,4.0,Click to view,查看QQ消息,0.0390000008046627,0.166050001978874,9.74100017547607,0.0002749999985098,0.0006874999962747,-0.0002749999985098,抖音,Sitting,QQ,186.0
174,174,77,2,2024-07-06 16:23:12,2024-07-06 16:31:27,3.0,Swipe to clear,广告推送,-2.0550000667572,0.621000051498413,11.778000831604,-1.13726246356964,0.466949999332428,-0.0910250023007393,抖音,Sitting,抖音,495.0
175,175,78,2,2024-07-06 19:35:10,2024-07-06 19:39:28,2.0,Click to view,回复QQ消息,0.0390000008046627,0.156000003218651,9.76500034332275,0.0002749999985098,-0.0005499999970197,0.0005499999970197,QQ,Taking elevator,QQ,258.0
176,176,79,2,2024-07-06 20:07:24,2024-07-06 20:12:29,3.0,Swipe to clear,不重要的广告信息,0.006000000052154,0.30705001950264,9.72900009155273,-0.128425002098084,-0.256162494421005,-0.0232375003397465,系统桌面,Sitting,短信,305.0
177,177,80,2,2024-07-06 21:30:51,2024-07-06 21:32:05,3.0,Ignore,不重要的系统通知,0.051000002771616,0.190050005912781,9.73095035552979,-0.0002749999985098,0.0,0.0,QQ,Sitting,钱包,74.0
178,178,81,2,2024-07-06 22:52:07,2024-07-06 22:57:42,4.0,Ignore,B站广告推送,0.067950002849102,0.146999999880791,9.76500034332275,-0.0004124999977648,-0.0012374999932944,-0.0002749999985098,QQ,Sitting,哔哩哔哩,335.0
179,179,82,2,2024-07-06 23:59:50,2024-07-07 00:06:31,3.0,Click to view,查看短信验证码,0.0540000014007092,0.139050006866455,9.8100004196167,0.0,-0.0006874999962747,-0.0001374999992549,系统桌面,Lying,短信,401.0
181,181,84,2,2024-07-07 12:36:55,2024-07-07 12:41:44,3.0,Click to view,回复微信,-3.00300025939941,-9.18795013427734,0.50805002450943,-0.0049499999731779,0.0108624994754791,0.0109999999403954,日历,Sitting,微信,289.0
183,183,86,2,2024-07-07 18:06:57,2024-07-07 18:12:34,3.0,Click to view,广告,3.99000024795532,0.90105003118515,1.63395011425018,0.0672374963760376,-0.0598125010728836,0.0316249988973141,抖音,Walking,中国工商银行,337.0
185,185,88,2,2024-07-08 09:30:02,2024-07-08 09:35:19,3.0,Ignore,系统不重要通知,-1.52295005321503,2.48100018501282,9.26205062866211,0.178474992513657,0.0008249999955296,0.116875000298023,系统桌面,Taking elevator,权限控制器,317.0
186,186,89,2,2024-07-08 09:47:46,2024-07-08 09:53:55,4.0,Ignore,不重要的消息,-0.891000032424927,8.29395008087158,5.36895036697388,0.0967999994754791,-0.195525005459785,0.0064624999649822,QQ,Sitting,短信,369.0
187,187,90,2,2024-07-08 11:49:43,2024-07-08 11:53:34,4.0,Ignore,广告,-0.682950019836426,-6.32400035858154,1.15500009059906,-0.662750005722046,-1.3301750421524,-0.87271249294281,微信,Walking,短信,231.0
188,188,91,2,2024-07-08 12:08:52,2024-07-08 12:10:43,4.0,Ignore,淘宝广告推送,4.67895030975342,8.11500072479248,0.529950022697449,0.0514249987900257,0.117287501692772,-0.0820875018835068,淘宝,Lying,QQ,111.0
189,189,92,2,2024-07-08 13:28:26,2024-07-08 13:30:47,4.0,Swipe up to cancel,抖音推送,0.607050001621246,0.0480000004172325,9.69495010375977,-0.0006874999962747,-0.0004124999977648,0.0008249999955296,QQ,Sitting,QQ,141.0
190,190,93,2,2024-07-08 14:09:38,2024-07-08 14:14:16,3.0,Ignore,广告消息,0.106050007045269,0.288000017404556,9.76905059814453,0.0115499999374151,0.0362999998033047,0.0290124993771315,微信,Sitting,支付宝,278.0
191,191,94,2,2024-07-08 14:14:16,2024-07-08 14:14:26,4.0,Ignore,b站推送,0.0730499997735024,0.304950028657913,9.78405094146729,0.0115499999374151,0.0362999998033047,0.0290124993771315,微信,Sitting,QQ,10.0
193,193,96,2,2024-07-08 21:29:20,2024-07-08 21:29:35,3.0,Swipe up to cancel,不重要消息,-0.0079500004649162,0.0580500029027462,9.73800086975098,-0.0002749999985098,0.0,-0.0001374999992549,抖音,Sitting,系统界面,15.0
194,194,97,2,2024-07-08 21:33:48,2024-07-08 21:38:21,2.0,Click to view,查看通知,-0.0199500005692244,0.0919500067830086,9.74100017547607,0.0009624999947845,0.0,-0.0005499999970197,抖音,Sitting,手机管家,273.0
195,195,98,2,2024-07-09 00:05:16,2024-07-09 00:11:43,2.0,Click to view,回复微信消息,-0.067050002515316,-0.0390000008046627,10.2220506668091,0.15276250243187,-0.216150000691414,0.225912496447563,QQ,Sitting,QQ,387.0
196,196,99,2,2024-07-09 11:57:26,2024-07-09 12:06:38,3.0,Swipe up to cancel,广告消息,-0.454950034618378,2.12400007247925,8.96700000762939,-0.0840125009417534,0.0317624993622303,-0.0109999999403954,小红书,Lying,淘宝,552.0
197,197,100,2,2024-07-09 18:03:46,2024-07-09 18:04:02,3.0,Click to view,查看微信消息,3.13305020332336,8.31105041503906,4.46805000305176,-0.460624992847443,-0.628925025463104,0.0852499976754189,系统桌面,Sitting,微信,16.0
198,198,101,2,2024-07-09 18:12:57,2024-07-09 18:16:10,3.0,Click to view,查看快递信息,0.60195004940033,7.20705032348633,6.88395023345947,-0.0398750007152557,-0.0072874999605119,0.0217249989509583,抖音,Sitting,短信,193.0
199,199,102,2,2024-07-09 19:47:56,2024-07-09 19:52:22,4.0,Swipe up to cancel,垃圾广告推送,-1.45605003833771,3.49905014038086,10.9039506912231,0.0625625029206276,-0.053762499243021,0.0732875019311905,系统桌面,Sitting,智能服务,266.0
200,200,103,2,2024-07-09 20:55:41,2024-07-09 20:56:06,4.0,Click to view,回复消息,3.23805022239685,6.34305047988892,6.47505044937134,0.593312501907349,0.282150000333786,0.110962502658367,小红书,Sitting,QQ,25.0
201,201,104,2,2024-07-10 13:53:59,2024-07-10 13:54:37,3.0,Click to view,查看消息,0.142050012946129,0.262050002813339,9.70905017852783,-0.0009624999947845,0.0009624999947845,0.0,微信,Sitting,微信,38.0
202,202,105,2,2024-07-10 15:11:55,2024-07-10 15:12:54,3.0,Swipe up to cancel,京东广告推销,-4.51800012588501,-2.31405019760132,11.9239501953125,-0.0002749999985098,-0.0013749999925494,-0.0013749999925494,微信,Sitting,京东,59.0
203,203,106,2,2024-07-10 16:43:22,2024-07-10 16:49:10,4.0,Click to view,回复QQ消息,0.0540000014007092,0.297000020742416,9.72405052185059,-0.0002749999985098,0.0012374999932944,0.0010999999940395,抖音,Sitting,QQ,348.0
204,204,107,2,2024-07-10 17:54:34,2024-07-10 18:02:28,4.0,Swipe to clear,广告消息,2.2110002040863,-3.32400012016296,0.850950062274933,0.581624984741211,-0.993849992752075,-0.688049972057343,QQ,Taking elevator,小红书,474.0
205,205,108,2,2024-07-10 18:20:55,2024-07-10 18:27:19,3.0,Ignore,没注意,2.21805000305176,4.27200031280518,8.2900505065918,-0.297549992799759,0.261112511157989,0.377025008201599,微信,Taking elevator,微信,384.0
206,206,109,2,2024-07-10 18:42:21,2024-07-10 18:44:29,4.0,Click to view,回复信息,4.38495016098022,8.53605079650879,1.82505011558533,0.107524998486042,-0.153999999165535,0.189062505960464,抖音,Sitting,QQ,128.0
207,207,110,2,2024-07-10 19:06:09,2024-07-10 19:08:05,4.0,Ignore,垃圾广告,0.790950059890747,2.55795001983643,9.1230001449585,0.0182875003665686,0.0884125009179115,-0.0221375003457069,抖音,Sitting,浏览器,116.0
208,208,111,2,2024-07-10 19:10:36,2024-07-10 19:10:48,4.0,Swipe up to cancel,广告消息,0.22605000436306,0.180000007152557,9.73800086975098,0.0056374999694526,0.0159499999135733,-0.0002749999985098,抖音,Sitting,智能服务,12.0
209,209,112,2,2024-07-11 08:40:04,2024-07-11 08:45:06,3.0,Click to view,查看群通知,2.74695014953613,-0.0370500013232231,-9.76500034332275,-0.0474375002086163,-0.0081124994903802,0.0076999999582767,系统桌面,Taking transportation,系统界面,302.0
210,210,113,2,2024-07-11 11:03:56,2024-07-11 11:07:25,3.0,Swipe to clear,垃圾广告,-0.225000008940697,3.27795004844666,9.4150505065918,3.11588740348816,0.456912487745285,-0.303050011396408,小红书,Sitting,智能服务,209.0
211,211,114,2,2024-07-11 12:01:37,2024-07-11 12:10:05,3.0,Click to view,查看系统通知,-1.9450501203537,-9.43905067443848,1.22400009632111,-0.127187505364418,0.0503249987959862,-0.0334125012159348,微信,Sitting,短信,508.0
212,212,115,2,2024-07-11 12:10:13,2024-07-11 12:11:03,3.0,Ignore,广告,4.39005041122437,6.51795053482056,2.56995010375977,0.0120999999344349,-0.288062512874603,0.253687500953674,UserAttention,Lying,Android 系统,50.0
213,213,116,2,2024-07-11 12:13:40,2024-07-11 12:13:52,3.0,Swipe to clear,垃圾广告,-4.0009503364563,8.97900009155273,-1.92105007171631,0.0339624993503094,0.1199000030756,0.0059124999679625,小红书,Lying,浏览器,12.0
214,214,117,2,2024-07-11 14:27:50,2024-07-11 14:29:14,3.0,Click to view,查看微信消息,-2.14605021476746,6.01500034332275,7.01295042037964,-0.280912488698959,-0.145750001072884,0.173250004649162,系统桌面,Sitting,微信,84.0
215,215,118,2,2024-07-11 15:37:53,2024-07-11 15:38:12,3.0,Swipe to clear,通知累积太多,15.0970506668091,-1.19295001029968,12.0370502471924,-5.77073764801025,3.9753999710083,1.09326255321503,系统桌面,Sitting,微信,19.0
217,217,120,2,2024-07-11 17:01:47,2024-07-11 17:01:58,4.0,Ignore,垃圾广告,0.0700500011444092,0.297000020742416,9.77205085754395,0.0009624999947845,-0.0001374999992549,0.0008249999955296,微信,Sitting,com.xiaomi.gamecenter,11.0
218,218,121,2,2024-07-11 17:53:39,2024-07-11 17:55:22,3.0,Click to view,回复QQ消息,-0.601050019264221,0.436050027608871,9.77205085754395,0.0746624991297722,0.040012501180172,-0.0345125012099743,系统桌面,Taking transportation,QQ,103.0
219,219,122,2,2024-07-11 17:57:12,2024-07-11 17:59:07,4.0,Click to view,查看微信消息,1.93305003643036,1.99005007743835,10.3339500427246,0.293700009584427,-0.166787505149841,-0.0312124993652105,系统桌面,Walking,QQ,115.0
220,220,123,2,2024-07-11 18:01:22,2024-07-11 18:05:52,4.0,Click to view,查看图片,-2.95005011558533,3.78795027732849,9.48405075073242,0.132412493228912,0.417312502861023,6.20069980621338,系统桌面,Walking,QQ,270.0
221,221,124,2,2024-07-11 18:38:16,2024-07-11 18:38:34,3.0,Click to view,回复消息,-1.28400003910065,4.20300006866455,8.58405017852783,0.056512501090765,-0.040837500244379,-0.0039874999783933,抖音,Sitting,微信,18.0
