,name,cur_time,accX,accY,accZ,gyrX,gyrY,gyrZ,response_time,behavior,Current_App,notif_month,notif_day,notif_hour,notif_minute,notif_second,cur_month,cur_day,cur_hour,cur_minute,cur_second,notif_of_day,is_workday,whether_focused
132,P19,2024-07-03 00:59:21,6.37200021743774,5.95305013656616,-4.1050500869751,0.0001374999992549,-0.0004124999977648,0.0002749999985098,13.0,7,97,7,3,0,59,8,7,3,0,59,21,3,1,1
133,P19,2024-07-03 01:14:27,6.52800035476685,1.35105001926422,6.76200008392334,0.0061874999664723,0.0101749999448657,0.0052249999716877,241.0,7,131,7,3,1,10,26,7,3,1,14,27,3,1,1
134,P19,2024-07-03 10:05:27,0.124950006604195,0.22995001077652,9.72105026245117,-0.0005499999970197,0.0,-0.0004124999977648,4.0,2,154,7,3,10,5,23,7,3,10,5,27,2,1,1
135,P19,2024-07-03 10:05:48,0.124950006604195,0.22995001077652,9.72105026245117,-0.0005499999970197,0.0,-0.0004124999977648,21.0,2,154,7,3,10,5,27,7,3,10,5,48,2,1,1
136,P19,2024-07-03 10:13:26,0.109050005674362,0.250050008296967,9.72900009155273,-0.0004124999977648,0.0,-0.0004124999977648,331.0,2,154,7,3,10,7,55,7,3,10,13,26,2,1,1
137,P19,2024-07-03 11:18:45,-2.83800005912781,-9.46995067596436,-0.913050055503845,-0.0004124999977648,0.0,0.0008249999955296,148.0,2,97,7,3,11,16,17,7,3,11,18,45,2,1,1
138,P19,2024-07-03 13:04:30,-0.0100500006228685,0.168000012636185,9.76695060729981,-0.0068749999627471,-0.0049499999731779,0.0034374999813735,21.0,7,17,7,3,13,4,9,7,3,13,4,30,0,1,1
139,P19,2024-07-03 13:33:15,5.61795043945313,7.32000017166138,-3.54705023765564,-0.0296999998390675,0.0,0.0056374999694526,237.0,2,154,7,3,13,29,18,7,3,13,33,15,0,1,1
140,P19,2024-07-03 13:35:53,-0.616050004959106,2.19105005264282,9.48000049591064,0.0026124999858439,-0.0008249999955296,0.0034374999813735,39.0,2,88,7,3,13,35,14,7,3,13,35,53,0,1,1
141,P19,2024-07-03 14:43:18,-0.439050018787384,6.76005029678345,9.74100017547607,0.474787503480911,0.731774985790253,0.0845625028014183,28.0,2,1,7,3,14,42,50,7,3,14,43,18,0,1,1
142,P19,2024-07-03 16:58:30,-0.276000022888184,3.47205018997192,9.29295063018799,-0.0720499977469444,0.079475000500679,0.0114124994724989,11.0,2,154,7,3,16,58,19,7,3,16,58,30,0,1,1
143,P19,2024-07-03 16:59:00,1.50000011920929,3.59400010108948,10.1119508743286,0.395587503910065,1.08239996433258,-0.282012492418289,12.0,2,28,7,3,16,58,48,7,3,16,59,0,0,1,1
144,P19,2024-07-03 17:18:53,0.135000005364418,0.238050013780594,9.75495052337647,0.0094875004142522,-0.0122375003993511,0.002199999988079,33.0,2,97,7,3,17,18,20,7,3,17,18,53,0,1,1
145,P19,2024-07-03 18:07:54,0.564000010490418,0.685050010681152,8.91000080108643,0.0908875018358231,0.324499994516373,0.182462498545647,93.0,2,97,7,3,18,6,21,7,3,18,7,54,1,1,1
146,P19,2024-07-03 18:57:21,-0.417000025510788,7.4089503288269,6.44400024414063,0.0257124993950129,-0.0043999999761581,0.0345125012099743,12.0,2,109,7,3,18,57,9,7,3,18,57,21,1,1,1
147,P19,2024-07-03 20:00:21,3.06795024871826,-9.21195030212402,-1.46595001220703,-0.0427624993026257,0.0053624999709427,-0.007012499962002,547.0,1,109,7,3,19,51,14,7,3,20,0,21,1,1,1
148,P19,2024-07-03 20:25:48,-1.23795008659363,3.19005012512207,9.19200038909912,0.835587501525879,0.030799999833107,0.0947374999523163,16.0,2,28,7,3,20,25,32,7,3,20,25,48,1,1,1
149,P19,2024-07-04 00:41:39,-9.1560001373291,-2.44095015525818,2.41605019569397,0.0012374999932944,0.0012374999932944,0.0015124999918043,368.0,7,17,7,4,0,35,31,7,4,0,41,39,3,1,1
150,P19,2024-07-04 00:41:56,6.76200008392334,5.90505027770996,-4.11899995803833,-0.0287375003099442,-0.0197999998927116,0.0002749999985098,17.0,7,17,7,4,0,41,39,7,4,0,41,56,3,1,1
151,P19,2024-07-04 11:16:09,-9.30705070495606,1.49505007266998,2.75205016136169,0.0002749999985098,0.0004124999977648,0.0006874999962747,31.0,7,109,7,4,11,15,38,7,4,11,16,9,2,1,1
152,P19,2024-07-04 11:17:45,-9.53205013275147,1.58100008964539,2.44005012512207,0.0005499999970197,0.0,0.0015124999918043,67.0,7,97,7,4,11,16,38,7,4,11,17,45,2,1,1
153,P19,2024-07-04 14:01:26,-1.12604999542236,-10.0159502029419,0.0490500032901764,0.0269499998539686,-0.007012499962002,0.0119624994695187,140.0,5,97,7,4,13,59,6,7,4,14,1,26,0,1,0
154,P19,2024-07-04 14:26:52,-1.69605004787445,3.7020001411438,7.80105018615723,1.07621252536774,-0.453062504529953,0.770137488842011,25.0,2,97,7,4,14,26,27,7,4,14,26,52,0,1,1
155,P19,2024-07-04 15:04:28,-0.241950005292892,2.81895017623901,8.44005012512207,-0.0043999999761581,0.0485375002026558,-0.0050874999724328,446.0,2,154,7,4,14,57,2,7,4,15,4,28,0,1,1
156,P19,2024-07-04 16:05:06,-0.151050001382828,2.99295020103455,9.56595039367676,-0.0153999999165535,-0.102987498044968,0.052387498319149,184.0,2,17,7,4,16,2,2,7,4,16,5,6,0,1,1
157,P19,2024-07-04 17:20:40,0.0820500031113625,0.292950004339218,9.76695060729981,0.002337499987334,0.0037124999798834,0.0081124994903802,617.0,2,17,7,4,17,10,23,7,4,17,20,40,0,1,1
158,P19,2024-07-04 19:07:22,0.397950023412704,0.955950021743774,8.9839506149292,-0.328074991703033,-0.359975010156631,-0.0389125011861324,51.0,5,109,7,4,19,6,31,7,4,19,7,22,1,1,1
159,P19,2024-07-04 21:16:25,-1.63605010509491,3.84795022010803,8.69204998016357,-0.117425002157688,0.0085249999538064,-0.0620125010609627,1003.0,2,131,7,4,20,59,42,7,4,21,16,25,1,1,1
160,P19,2024-07-04 21:27:05,0.0150000005960464,0.493950009346008,9.75,-0.0013749999925494,-0.0012374999932944,0.0006874999962747,20.0,2,2,7,4,21,26,45,7,4,21,27,5,1,1,1
161,P19,2024-07-04 21:50:44,-3.03405022621155,4.00395011901856,8.54100036621094,-0.0035749999806284,0.0148499999195337,0.0005499999970197,133.0,2,17,7,4,21,48,31,7,4,21,50,44,1,1,1
162,P19,2024-07-04 22:34:52,0.0439500026404858,0.585000038146973,9.71700000762939,0.0048124999739229,0.0072874999605119,0.0004124999977648,1027.0,2,17,7,4,22,17,45,7,4,22,34,52,1,1,1
163,P19,2024-07-04 22:58:56,-0.205950006842613,0.232950016856194,9.75300025939941,0.0547249987721443,-0.0060499999672174,-0.0881374999880791,164.0,2,154,7,4,22,56,12,7,4,22,58,56,1,1,1
164,P19,2024-07-05 12:32:47,-4.44195032119751,8.75400066375732,3.20895004272461,-0.0499125011265278,0.0723249986767769,-0.167062506079674,129.0,2,109,7,5,12,30,38,7,5,12,32,47,0,1,1
165,P19,2024-07-05 12:38:02,-1.07100009918213,4.42500019073486,8.57505035400391,0.065312497317791,-0.0247499998658895,-0.0162249989807606,36.0,2,109,7,5,12,37,26,7,5,12,38,2,0,1,1
166,P19,2024-07-05 13:37:20,-0.202050015330315,0.190050005912781,9.73605060577393,0.0002749999985098,0.0004124999977648,-0.0010999999940395,88.0,2,132,7,5,13,35,52,7,5,13,37,20,0,1,1
167,P19,2024-07-05 14:15:35,6.44205045700073,-3.4939501285553,2.44995021820068,0.0013749999925494,-0.0108624994754791,0.0019249999895691,191.0,5,17,7,5,14,12,24,7,5,14,15,35,0,1,1
168,P19,2024-07-05 14:36:18,4.39394998550415,-2.74905014038086,7.51395034790039,1.75408744812012,0.0659999996423721,1.50699996948242,289.0,2,17,7,5,14,31,29,7,5,14,36,18,0,1,1
169,P19,2024-07-05 15:05:38,0.123000003397465,0.288000017404556,9.73095035552979,0.0,-0.0008249999955296,-0.0004124999977648,25.0,2,154,7,5,15,5,13,7,5,15,5,38,0,1,1
170,P19,2024-07-05 20:58:18,-0.18495000898838,0.216000005602837,9.78405094146729,0.0002749999985098,-0.0031624999828636,-0.0004124999977648,391.0,2,17,7,5,20,51,47,7,5,20,58,18,1,1,1
171,P19,2024-07-05 22:18:16,2.24400019645691,4.97595024108887,8.55495071411133,-0.0002749999985098,0.0,-0.0010999999940395,192.0,2,97,7,5,22,15,4,7,5,22,18,16,1,1,1
172,P19,2024-07-06 12:22:05,0.067950002849102,0.316950023174286,9.72600078582764,0.0,0.0,-0.0001374999992549,154.0,2,17,7,6,12,19,31,7,6,12,22,5,0,0,1
173,P19,2024-07-06 15:22:00,0.0390000008046627,0.166050001978874,9.74100017547607,0.0002749999985098,0.0006874999962747,-0.0002749999985098,186.0,2,109,7,6,15,18,54,7,6,15,22,0,0,0,1
174,P19,2024-07-06 16:31:27,-2.0550000667572,0.621000051498413,11.778000831604,-1.13726246356964,0.466949999332428,-0.0910250023007393,495.0,2,109,7,6,16,23,12,7,6,16,31,27,0,0,1
175,P19,2024-07-06 19:39:28,0.0390000008046627,0.156000003218651,9.76500034332275,0.0002749999985098,-0.0005499999970197,0.0005499999970197,258.0,3,17,7,6,19,35,10,7,6,19,39,28,1,0,1
176,P19,2024-07-06 20:12:29,0.006000000052154,0.30705001950264,9.72900009155273,-0.128425002098084,-0.256162494421005,-0.0232375003397465,305.0,2,154,7,6,20,7,24,7,6,20,12,29,1,0,1
177,P19,2024-07-06 21:32:05,0.051000002771616,0.190050005912781,9.73095035552979,-0.0002749999985098,0.0,0.0,74.0,2,17,7,6,21,30,51,7,6,21,32,5,1,0,1
178,P19,2024-07-06 22:57:42,0.067950002849102,0.146999999880791,9.76500034332275,-0.0004124999977648,-0.0012374999932944,-0.0002749999985098,335.0,2,17,7,6,22,52,7,7,6,22,57,42,1,0,1
179,P19,2024-07-07 00:06:31,0.0540000014007092,0.139050006866455,9.8100004196167,0.0,-0.0006874999962747,-0.0001374999992549,401.0,7,154,7,6,23,59,50,7,7,0,6,31,1,0,1
180,P19,2024-07-07 11:21:04,0.0180000010877848,0.144000008702278,9.72900009155273,0.0001374999992549,-0.0006874999962747,-0.0001374999992549,806.0,3,88,7,7,11,7,38,7,7,11,21,4,2,0,1
181,P19,2024-07-07 12:41:44,-3.00300025939941,-9.18795013427734,0.50805002450943,-0.0049499999731779,0.0108624994754791,0.0109999999403954,289.0,2,121,7,7,12,36,55,7,7,12,41,44,0,0,1
182,P19,2024-07-07 17:05:20,-0.561000049114227,3.87495017051697,9.10395050048828,-0.319000005722046,0.160874992609024,-0.0186999998986721,1291.0,3,154,7,7,16,43,49,7,7,17,5,20,0,0,1
183,P19,2024-07-07 18:12:34,3.99000024795532,0.90105003118515,1.63395011425018,0.0672374963760376,-0.0598125010728836,0.0316249988973141,337.0,5,109,7,7,18,6,57,7,7,18,12,34,1,0,1
184,P19,2024-07-07 21:50:48,0.0300000011920929,0.156000003218651,9.75495052337647,-0.180950000882149,-0.891687512397766,0.501737475395203,769.0,2,154,7,7,21,37,59,7,7,21,50,48,1,0,1
185,P19,2024-07-08 09:35:19,-1.52295005321503,2.48100018501282,9.26205062866211,0.178474992513657,0.0008249999955296,0.116875000298023,317.0,3,154,7,8,9,30,2,7,8,9,35,19,2,1,1
186,P19,2024-07-08 09:53:55,-0.891000032424927,8.29395008087158,5.36895036697388,0.0967999994754791,-0.195525005459785,0.0064624999649822,369.0,2,17,7,8,9,47,46,7,8,9,53,55,2,1,1
187,P19,2024-07-08 11:53:34,-0.682950019836426,-6.32400035858154,1.15500009059906,-0.662750005722046,-1.3301750421524,-0.87271249294281,231.0,5,97,7,8,11,49,43,7,8,11,53,34,2,1,1
188,P19,2024-07-08 12:10:43,4.67895030975342,8.11500072479248,0.529950022697449,0.0514249987900257,0.117287501692772,-0.0820875018835068,111.0,7,132,7,8,12,8,52,7,8,12,10,43,0,1,1
189,P19,2024-07-08 13:30:47,0.607050001621246,0.0480000004172325,9.69495010375977,-0.0006874999962747,-0.0004124999977648,0.0008249999955296,141.0,2,17,7,8,13,28,26,7,8,13,30,47,0,1,1
190,P19,2024-07-08 14:14:16,0.106050007045269,0.288000017404556,9.76905059814453,0.0115499999374151,0.0362999998033047,0.0290124993771315,278.0,2,97,7,8,14,9,38,7,8,14,14,16,0,1,1
191,P19,2024-07-08 14:14:26,0.0730499997735024,0.304950028657913,9.78405094146729,0.0115499999374151,0.0362999998033047,0.0290124993771315,10.0,2,97,7,8,14,14,16,7,8,14,14,26,0,1,1
192,P19,2024-07-08 15:01:08,-4.52100038528442,5.98200035095215,7.42800045013428,-0.0017874999903142,0.0010999999940395,0.0,922.0,2,17,7,8,14,45,46,7,8,15,1,8,0,1,1
193,P19,2024-07-08 21:29:35,-0.0079500004649162,0.0580500029027462,9.73800086975098,-0.0002749999985098,0.0,-0.0001374999992549,15.0,2,109,7,8,21,29,20,7,8,21,29,35,1,1,1
194,P19,2024-07-08 21:38:21,-0.0199500005692244,0.0919500067830086,9.74100017547607,0.0009624999947845,0.0,-0.0005499999970197,273.0,2,109,7,8,21,33,48,7,8,21,38,21,1,1,1
195,P19,2024-07-09 00:11:43,-0.067050002515316,-0.0390000008046627,10.2220506668091,0.15276250243187,-0.216150000691414,0.225912496447563,387.0,2,17,7,9,0,5,16,7,9,0,11,43,3,1,1
196,P19,2024-07-09 12:06:38,-0.454950034618378,2.12400007247925,8.96700000762939,-0.0840125009417534,0.0317624993622303,-0.0109999999403954,552.0,7,88,7,9,11,57,26,7,9,12,6,38,2,1,1
197,P19,2024-07-09 18:04:02,3.13305020332336,8.31105041503906,4.46805000305176,-0.460624992847443,-0.628925025463104,0.0852499976754189,16.0,2,154,7,9,18,3,46,7,9,18,4,2,1,1,1
198,P19,2024-07-09 18:16:10,0.60195004940033,7.20705032348633,6.88395023345947,-0.0398750007152557,-0.0072874999605119,0.0217249989509583,193.0,2,109,7,9,18,12,57,7,9,18,16,10,1,1,1
199,P19,2024-07-09 19:52:22,-1.45605003833771,3.49905014038086,10.9039506912231,0.0625625029206276,-0.053762499243021,0.0732875019311905,266.0,2,154,7,9,19,47,56,7,9,19,52,22,1,1,1
200,P19,2024-07-09 20:56:06,3.23805022239685,6.34305047988892,6.47505044937134,0.593312501907349,0.282150000333786,0.110962502658367,25.0,2,88,7,9,20,55,41,7,9,20,56,6,1,1,1
201,P19,2024-07-10 13:54:37,0.142050012946129,0.262050002813339,9.70905017852783,-0.0009624999947845,0.0009624999947845,0.0,38.0,2,97,7,10,13,53,59,7,10,13,54,37,0,1,1
202,P19,2024-07-10 15:12:54,-4.51800012588501,-2.31405019760132,11.9239501953125,-0.0002749999985098,-0.0013749999925494,-0.0013749999925494,59.0,2,97,7,10,15,11,55,7,10,15,12,54,0,1,1
203,P19,2024-07-10 16:49:10,0.0540000014007092,0.297000020742416,9.72405052185059,-0.0002749999985098,0.0012374999932944,0.0010999999940395,348.0,2,109,7,10,16,43,22,7,10,16,49,10,0,1,1
204,P19,2024-07-10 18:02:28,2.2110002040863,-3.32400012016296,0.850950062274933,0.581624984741211,-0.993849992752075,-0.688049972057343,474.0,3,17,7,10,17,54,34,7,10,18,2,28,0,1,1
205,P19,2024-07-10 18:27:19,2.21805000305176,4.27200031280518,8.2900505065918,-0.297549992799759,0.261112511157989,0.377025008201599,384.0,3,97,7,10,18,20,55,7,10,18,27,19,1,1,1
206,P19,2024-07-10 18:44:29,4.38495016098022,8.53605079650879,1.82505011558533,0.107524998486042,-0.153999999165535,0.189062505960464,128.0,2,109,7,10,18,42,21,7,10,18,44,29,1,1,1
207,P19,2024-07-10 19:08:05,0.790950059890747,2.55795001983643,9.1230001449585,0.0182875003665686,0.0884125009179115,-0.0221375003457069,116.0,2,109,7,10,19,6,9,7,10,19,8,5,1,1,1
208,P19,2024-07-10 19:10:48,0.22605000436306,0.180000007152557,9.73800086975098,0.0056374999694526,0.0159499999135733,-0.0002749999985098,12.0,2,109,7,10,19,10,36,7,10,19,10,48,1,1,1
209,P19,2024-07-11 08:45:06,2.74695014953613,-0.0370500013232231,-9.76500034332275,-0.0474375002086163,-0.0081124994903802,0.0076999999582767,302.0,1,154,7,11,8,40,4,7,11,8,45,6,2,1,1
210,P19,2024-07-11 11:07:25,-0.225000008940697,3.27795004844666,9.4150505065918,3.11588740348816,0.456912487745285,-0.303050011396408,209.0,2,88,7,11,11,3,56,7,11,11,7,25,2,1,1
211,P19,2024-07-11 12:10:05,-1.9450501203537,-9.43905067443848,1.22400009632111,-0.127187505364418,0.0503249987959862,-0.0334125012159348,508.0,2,97,7,11,12,1,37,7,11,12,10,5,0,1,1
212,P19,2024-07-11 12:11:03,4.39005041122437,6.51795053482056,2.56995010375977,0.0120999999344349,-0.288062512874603,0.253687500953674,50.0,7,28,7,11,12,10,13,7,11,12,11,3,0,1,1
213,P19,2024-07-11 12:13:52,-4.0009503364563,8.97900009155273,-1.92105007171631,0.0339624993503094,0.1199000030756,0.0059124999679625,12.0,7,88,7,11,12,13,40,7,11,12,13,52,0,1,1
214,P19,2024-07-11 14:29:14,-2.14605021476746,6.01500034332275,7.01295042037964,-0.280912488698959,-0.145750001072884,0.173250004649162,84.0,2,154,7,11,14,27,50,7,11,14,29,14,0,1,1
215,P19,2024-07-11 15:38:12,15.0970506668091,-1.19295001029968,12.0370502471924,-5.77073764801025,3.9753999710083,1.09326255321503,19.0,2,154,7,11,15,37,53,7,11,15,38,12,0,1,1
216,P19,2024-07-11 16:56:16,0.0870000049471855,0.301950007677078,9.73800086975098,-0.0012374999932944,-0.0024749999865889,0.0,1511.0,2,154,7,11,16,31,5,7,11,16,56,16,0,1,1
217,P19,2024-07-11 17:01:58,0.0700500011444092,0.297000020742416,9.77205085754395,0.0009624999947845,-0.0001374999992549,0.0008249999955296,11.0,2,97,7,11,17,1,47,7,11,17,1,58,0,1,1
218,P19,2024-07-11 17:55:22,-0.601050019264221,0.436050027608871,9.77205085754395,0.0746624991297722,0.040012501180172,-0.0345125012099743,103.0,1,154,7,11,17,53,39,7,11,17,55,22,0,1,1
219,P19,2024-07-11 17:59:07,1.93305003643036,1.99005007743835,10.3339500427246,0.293700009584427,-0.166787505149841,-0.0312124993652105,115.0,5,154,7,11,17,57,12,7,11,17,59,7,0,1,1
220,P19,2024-07-11 18:05:52,-2.95005011558533,3.78795027732849,9.48405075073242,0.132412493228912,0.417312502861023,6.20069980621338,270.0,5,154,7,11,18,1,22,7,11,18,5,52,1,1,1
221,P19,2024-07-11 18:38:34,-1.28400003910065,4.20300006866455,8.58405017852783,0.056512501090765,-0.040837500244379,-0.0039874999783933,18.0,2,109,7,11,18,38,16,7,11,18,38,34,1,1,1
222,P19,2024-07-11 19:40:27,-0.003000000026077,0.47205001115799,9.73605060577393,0.0,0.0008249999955296,0.0005499999970197,214.0,2,97,7,11,19,36,53,7,11,19,40,27,1,1,1
223,P19,2024-07-11 20:26:05,-1.8510000705719,6.97995042800903,6.99705028533936,-0.0504624992609024,0.0475750006735325,-0.0067374999634921,12.0,2,28,7,11,20,25,53,7,11,20,26,5,1,1,1
224,P19,2024-07-11 20:27:05,-1.37505006790161,7.01805019378662,6.68295049667358,0.0105875004082918,0.0390499979257584,-0.0042624999769032,12.0,2,28,7,11,20,26,53,7,11,20,27,5,1,1,1
225,P19,2024-07-11 20:44:56,0.0559500008821487,0.18495000898838,9.73800086975098,0.101887501776218,-0.0261249989271164,-0.0298375003039837,122.0,2,17,7,11,20,42,54,7,11,20,44,56,1,1,1
226,P19,2024-07-11 20:48:20,0.0940500050783157,0.199050009250641,9.72105026245117,0.0,0.0013749999925494,0.0006874999962747,12.0,2,109,7,11,20,48,8,7,11,20,48,20,1,1,1
227,P19,2024-07-11 20:49:03,0.106050007045269,0.19200000166893,9.74805068969727,-0.0008249999955296,0.0001374999992549,0.0006874999962747,12.0,2,109,7,11,20,48,51,7,11,20,49,3,1,1,1
228,P19,2024-07-11 20:52:56,-0.385950028896332,3.36900019645691,9.11295032501221,0.0035749999806284,0.0027499999850988,-0.0028874999843537,11.0,2,109,7,11,20,52,45,7,11,20,52,56,1,1,0
229,P19,2024-07-11 21:15:30,0.051000002771616,0.183000013232231,9.78600025177002,-0.0012374999932944,0.0005499999970197,0.0004124999977648,302.0,2,154,7,11,21,10,28,7,11,21,15,30,1,1,1
230,P19,2024-07-11 21:17:06,0.0559500008821487,0.172950014472008,9.73800086975098,-0.0012374999932944,-0.0006874999962747,-0.0008249999955296,98.0,2,154,7,11,21,15,28,7,11,21,17,6,1,1,1
231,P19,2024-07-11 21:17:58,0.0439500026404858,0.190050005912781,9.83400058746338,0.0,-0.0004124999977648,-0.0005499999970197,33.0,2,154,7,11,21,17,25,7,11,21,17,58,1,1,1
232,P19,2024-07-11 21:22:16,-2.36595010757446,9.5710506439209,0.343050003051758,-0.0280499998480082,-0.0063249999657273,0.0166375003755093,13.0,7,17,7,11,21,22,3,7,11,21,22,16,1,1,1
233,P19,2024-07-11 22:39:42,0.0730499997735024,0.175050005316734,9.72405052185059,-0.0005499999970197,-0.0004124999977648,0.0,115.0,2,97,7,11,22,37,47,7,11,22,39,42,1,1,1
234,P19,2024-07-11 22:39:55,0.772050023078918,3.19695019721985,9.1230001449585,-0.079475000500679,0.075762502849102,-0.0200750008225441,86.0,2,154,7,11,22,38,29,7,11,22,39,55,1,1,1
235,P19,2024-07-12 00:44:19,0.0700500011444092,0.146999999880791,9.74805068969727,0.0,-0.0009624999947845,-0.0006874999962747,282.0,7,154,7,12,0,39,37,7,12,0,44,19,3,1,1
236,P19,2024-07-12 00:44:39,7.81395053863525,4.89705038070679,-3.9060001373291,0.0,-0.0009624999947845,-0.0006874999962747,44.0,7,97,7,12,0,43,55,7,12,0,44,39,3,1,1
237,P19,2024-07-12 09:16:09,0.112950004637241,0.166050001978874,9.74805068969727,-0.0855249986052513,0.0955625027418137,0.0078375004231929,139.0,2,97,7,12,9,13,50,7,12,9,16,9,2,1,1
238,P19,2024-07-12 09:28:52,13.4020509719849,4.79400014877319,-7.86405038833618,0.0257124993950129,0.0736999958753586,1.4030499458313,277.0,1,97,7,12,9,24,15,7,12,9,28,52,2,1,1
239,P19,2024-07-12 09:38:17,-1.73895013332367,5.04495000839233,7.22895050048828,0.78457498550415,-0.461312502622604,-0.230175003409386,415.0,1,117,7,12,9,31,22,7,12,9,38,17,2,1,1
240,P19,2024-07-12 09:38:28,-1.73895013332367,5.04495000839233,7.22895050048828,0.78457498550415,-0.461312502622604,-0.230175003409386,57.0,1,117,7,12,9,37,31,7,12,9,38,28,2,1,1
241,P19,2024-07-12 09:47:33,-2.08605003356934,4.65300035476685,8.34000015258789,-0.0100375004112721,-0.035887498408556,0.0985874980688095,428.0,7,17,7,12,9,40,25,7,12,9,47,33,2,1,1
242,P19,2024-07-12 12:17:15,4.85700035095215,8.51504993438721,-1.57395005226135,0.024337500333786,-0.0019249999895691,0.0131999999284744,584.0,7,109,7,12,12,7,31,7,12,12,17,15,0,1,1
243,P19,2024-07-12 13:40:00,0.0439500026404858,0.30705001950264,9.75,0.0009624999947845,0.0001374999992549,-0.0005499999970197,1315.0,2,97,7,12,13,18,5,7,12,13,40,0,0,1,1
244,P19,2024-07-12 14:31:33,0.0390000008046627,0.309000015258789,9.78405094146729,-0.0004124999977648,-0.0001374999992549,0.0,9.0,2,28,7,12,14,31,24,7,12,14,31,33,0,1,1
245,P19,2024-07-12 14:44:56,-2.78700017929077,-9.21405029296875,1.10895001888275,-0.0455125011503696,-0.0037124999798834,0.0182875003665686,569.0,2,28,7,12,14,35,27,7,12,14,44,56,0,1,1
246,P19,2024-07-12 14:56:30,0.978000044822693,3.86505007743835,8.83800029754639,-0.0690250024199486,-0.0787874981760979,-0.118937499821186,342.0,2,154,7,12,14,50,48,7,12,14,56,30,0,1,1
247,P19,2024-07-12 15:04:05,-0.160950005054474,2.77995014190674,9.34995079040527,-0.0001374999992549,0.0,-0.0004124999977648,379.0,2,17,7,12,14,57,46,7,12,15,4,5,0,1,1
248,P19,2024-07-12 17:35:22,-5.46405029296875,-7.5120005607605,1.51905012130737,0.0,0.0002749999985098,-0.0001374999992549,241.0,3,17,7,12,17,31,21,7,12,17,35,22,0,1,1
249,P19,2024-07-12 17:50:48,0.45795002579689,2.94600009918213,9.1830005645752,0.175312504172325,-0.433124989271164,-0.164862498641014,200.0,5,154,7,12,17,47,28,7,12,17,50,48,0,1,1
250,P19,2024-07-12 18:14:37,-1.10895001888275,5.48400020599365,7.69800043106079,0.147125005722046,0.0182875003665686,0.0544499978423119,238.0,4,97,7,12,18,10,39,7,12,18,14,37,1,1,1
