name,notif_time,cur_time,attention,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,ForegroundAPP,behavior,NotificationAPP,response_time,notif_of_day,is_workday
P12,2024-07-14 14:01:09,2024-07-14 14:04:50,3.0,弹出时上滑取消,挡住视线,-0.557350993156433,1.88480174541473,9.75234031677246,0.0829380452632904,0.005166174378246,0.0317998975515366,小红书,坐着,微信,221.0,Afternoon,weekend
P12,2024-07-14 13:44:00,2024-07-14 13:44:36,3.0,点击查看,需要回复,1.35953307151794,7.93247842788696,4.50533199310303,0.153780966997147,0.225758343935013,-0.370079606771469,微信,坐着,微信,36.0,Afternoon,weekend
P12,2024-07-14 11:04:49,2024-07-14 11:07:34,3.0,没理会,系统提示消息,8.52127075195313,0.622990429401398,4.85516309738159,-0.0642455667257309,0.11533135920763,0.0727802291512489,抖音,坐着,手机管家,165.0,Morning,weekend
P12,2024-07-14 02:00:10,2024-07-14 02:01:38,2.0,滑动清除通知/清空通知栏,通知太多,-0.623430967330933,0.437688797712326,9.84424877166748,-0.0006457717972807,-0.000244346098043,-5.23598791914992e-05,微博,躺着,QQ,88.0,Night,weekend
P12,2024-07-14 00:47:20,2024-07-14 00:47:49,2.0,点击查看,图片信息，需要点开查看,-2.20622801780701,4.00387144088745,8.70720386505127,-0.19163715839386,-0.230715066194534,0.0435983240604401,抖音,坐着,QQ,29.0,Night,weekend
P12,2024-07-14 00:00:29,2024-07-14 00:02:05,2.0,弹出时上滑取消,挡住视线,1.55340600013733,9.06024360656738,3.47081661224365,0.0102625358849764,0.0066671576350927,0.0163886416703463,抖音,坐着,手机管家,96.0,Night,weekend
P12,2024-07-13 22:40:08,2024-07-13 22:43:22,1.0,调整通知设置,不重要的信息不需要重复提示,-0.882857143878937,3.94122004508972,9.21006202697754,-0.212650910019875,0.180117979645729,0.0913330763578415,QQ,坐着,微信,194.0,Evening,weekend
P12,2024-07-13 21:23:12,2024-07-13 21:25:37,2.0,点击查看,好奇信息内容，点开查看,0.875559568405151,0.0010247182799503,9.78829097747803,0.000907571229618,-0.0001919862115755,-0.0003490658418741,QQ,坐着,微信,145.0,Evening,weekend
P12,2024-07-13 20:19:09,2024-07-13 20:20:52,2.0,点击查看,需要回复,4.616126537323,8.31673812866211,2.3807270526886,-0.0310668610036373,0.0194080621004105,0.0193731542676687,美团外卖,坐着,QQ,103.0,Evening,weekend
P12,2024-07-13 18:01:43,2024-07-13 18:06:39,2.0,点击查看,长消息，需要点开看,0.173550888895988,0.0267671756446362,9.84191226959229,-0.0001919862115755,-0.0003839724231511,0.0007504915702156,QQ,坐着,微信,296.0,Evening,weekend
P12,2024-07-12 15:16:56,2024-07-12 15:17:05,2.0,没理会,系统提示,1.03050267696381,2.23907661437988,9.24840831756592,-0.418215781450272,0.668548345565796,0.145246297121048,淘宝,坐着,手机管家,9.0,Afternoon,workday
P12,2024-07-13 17:11:35,2024-07-13 17:11:55,3.0,调整通知设置,设置不要重复提示,0.400090277194977,0.0643944442272186,9.78155899047852,0.010925761424005,0.0046076690778136,-0.000488692196086,微信,坐着,QQ,20.0,Afternoon,weekend
P12,2024-07-13 16:08:18,2024-07-13 16:09:58,2.0,没理会,广告消息,8.78329181671143,4.67446804046631,-0.263869762420654,-0.0849800780415535,-0.0672824457287788,0.0538608618080616,微信,站立静止,微信,100.0,Afternoon,weekend
P12,2024-07-13 13:57:31,2024-07-13 14:01:03,2.0,没理会,系统提示,2.50382733345032,-9.66324710845947,1.34597229957581,1.14306843280792,-0.684762477874756,-0.195738673210144,小红书,坐着,手机管家,212.0,Afternoon,weekend
P12,2024-07-13 02:37:17,2024-07-13 02:39:04,3.0,没理会,重复的提示,4.5897707939148,8.44551753997803,1.60410559177399,-0.168057754635811,0.349903613328934,-0.0457625314593315,高德地图,躺着,手机管家,107.0,Night,weekend
P12,2024-07-13 01:52:45,2024-07-13 01:54:44,2.0,点击查看,回复QQ,-1.22638666629791,9.56698131561279,0.726515769958496,-8.72664604685269e-05,0.0351160243153572,-0.0888547152280808,微信,坐着,QQ,119.0,Night,weekend
P12,2024-07-13 01:32:14,2024-07-13 01:32:56,2.0,没理会,系统提示,6.21349954605103,7.1106162071228,-2.7379994392395,0.0448898673057556,0.0232826918363571,0.0067195175215601,美团,躺着,手机管家,42.0,Night,weekend
P12,2024-07-13 01:12:43,2024-07-13 01:14:19,2.0,点击查看,回复对方消息,-3.44471049308777,0.0820061936974525,9.0963773727417,1.84287571907043,-6.41715669631958,-1.87896907329559,QQ,躺着,QQ,96.0,Night,weekend
P12,2024-07-12 22:53:25,2024-07-12 22:56:39,3.0,没注意到有通知弹出,没有注意到，在做别的事,0.158745154738426,0.0835289061069489,9.68072414398193,0.001483529806137,0.0058119464665651,0.002076941775158,微信,坐着,QQ,194.0,Evening,workday
P12,2024-07-12 21:59:32,2024-07-12 21:59:45,2.0,点击查看,回复微信消息,2.134028673172,9.2610502243042,2.127037525177,0.0091280722990632,0.131440743803978,-0.145211398601532,微信,坐着,微信,13.0,Evening,workday
P12,2024-07-12 21:27:41,2024-07-12 21:28:10,2.0,点击查看,需要回复消息,9.375244140625,1.20228183269501,2.48475050926208,-0.0324456691741943,-0.133238434791565,-0.0695164650678635,小红书,坐着,QQ,29.0,Evening,workday
P12,2024-07-07 21:54:43,2024-07-07 21:58:15,3.0,没理会,重复提示,1.00856220722198,9.63021659851074,1.5338214635849,0.0916123315691948,-0.0091978851705789,0.0622908025979996,QQ,坐着,系统,212.0,Evening,weekend
P12,2024-07-12 17:23:43,2024-07-12 17:25:19,2.0,点击查看,回复对方消息,-1.53112077713013,0.599651753902435,9.58731269836426,-0.0394968017935753,-0.0563392266631126,0.0021467548795044,微信,坐着,QQ,96.0,Afternoon,workday
P12,2024-07-12 15:53:41,2024-07-12 15:54:09,1.0,点击查看,回复消息,1.25806677341461,5.19055271148682,8.16249465942383,0.14428636431694,-0.0394269861280918,0.0278380010277033,美团外卖,坐着,微信,28.0,Afternoon,workday
P12,2024-07-12 15:42:55,2024-07-12 15:43:54,3.0,没理会,没空理会,0.636397957801819,3.75540113449097,6.02507591247559,-0.48986154794693,0.177342906594276,0.552955210208893,微信,走路,手机管家,59.0,Afternoon,workday
P12,2024-07-13 16:55:05,2024-07-13 16:55:29,3.0,没注意到有通知弹出,没有注意到,0.667551338672638,6.11491537094116,8.37647819519043,-0.172822505235672,0.0890467017889023,-0.0339291989803314,QQ,坐着,QQ,24.0,Afternoon,weekend
P12,2024-07-07 21:09:11,2024-07-07 21:09:50,3.0,点击查看,回复QQ信息,0.832626700401306,8.82601356506348,4.40677738189697,-0.0478045679628849,-0.130096837878227,0.0743510276079178,微信,坐着,QQ,39.0,Evening,weekend
P12,2024-07-04 19:41:57,2024-07-04 19:42:41,2.0,没理会,手机提示电量不足,3.51966786384583,8.85120105743408,2.1501944065094,-0.0873886346817017,0.223105430603027,-0.0447153337299824,淘宝,坐着,手机管家,44.0,Evening,workday
P12,2024-07-06 20:55:06,2024-07-06 20:55:43,2.0,没理会,QQ系统消息,1.41230130195618,9.10334873199463,3.27732682228088,0.185528501868248,0.0931656733155251,-0.0670904591679573,QQ,坐着,系统,37.0,Evening,weekend
P12,2024-07-05 17:02:02,2024-07-05 17:07:20,3.0,点击查看,重要的短信通知，点击查看内容,0.595083594322205,2.73298120498657,8.27263736724854,1.02489221096039,-0.281539052724838,-0.468969970941544,微信,坐着,短信,318.0,Afternoon,workday
P12,2024-07-05 15:31:31,2024-07-05 15:32:34,3.0,点击查看,客服消息，需要查看,-1.73981845378876,3.08518743515015,9.09712409973145,-0.178128302097321,-0.0243822503834963,-0.0523598790168762,短信,坐着,短信,63.0,Afternoon,workday
P12,2024-07-05 14:28:59,2024-07-05 14:29:09,2.0,点击查看,需要回复消息,0.435792595148087,-0.323523670434952,9.83591651916504,0.0008377580670639,-0.0002094395167659,0.0054454272612929,微信,坐着,微信,10.0,Afternoon,workday
P12,2024-07-05 12:55:14,2024-07-05 12:55:34,2.0,点击查看,点击查看外卖配送信息,-8.58986949920654,3.34773564338684,3.08800292015076,0.0178372655063868,0.0441742837429047,-0.0396015197038651,小红书,坐着,美团,20.0,Afternoon,workday
P12,2024-07-05 12:12:06,2024-07-05 12:12:31,2.0,点击查看,图片消息，点击才能查看,-1.84146666526794,7.77762174606323,-5.85024118423462,-0.396189749240875,0.0537386871874332,0.339728325605392,系统桌面,坐着,微信,25.0,Afternoon,workday
P12,2024-07-04 23:41:50,2024-07-04 23:46:39,3.0,没注意到有通知弹出,专注于忙别的事,0.116559319198132,0.137072831392288,9.85117244720459,-0.00013962633966,-0.0015184364747256,0.0,抖音,坐着,手机管家,289.0,Evening,workday
P12,2024-07-04 22:06:09,2024-07-04 22:06:42,2.0,点击查看,重要的消息,1.95768129825592,9.57002639770508,1.22229743003845,0.0526914894580841,0.0131423296406865,0.00733038270846,日历,走路,微信,33.0,Evening,workday
P12,2024-07-02 16:57:03,2024-07-02 16:57:10,1.0,点击查看,要回复,-0.24492684006691,3.57906341552734,9.14918327331543,0.0024609141983091,0.151704013347626,-0.158266454935074,系统桌面,站立静止,QQ,7.0,Afternoon,workday
P12,2024-07-02 17:00:33,2024-07-02 17:03:18,1.0,点击查看,看对方发了什么,1.05921399593353,4.93009233474731,8.13741302490234,-0.0711570754647255,0.276093631982803,0.0375943928956985,饿了么,站立静止,微信,165.0,Afternoon,workday
P12,2024-07-02 18:44:28,2024-07-02 18:44:38,2.0,点击查看,要回复消息,0.496950060129166,0.356496632099152,9.81914710998535,-0.0001221730490215,-0.0004014257283415,0.0002617993741296,小红书,躺着,QQ,10.0,Evening,workday
P12,2024-07-02 18:45:28,2024-07-02 18:45:37,2.0,点击查看,回复消息,0.305251121520996,8.91145801544189,4.18621397018433,-0.0522900633513927,-0.0116762528195977,0.0216246284544468,小红书,躺着,QQ,9.0,Evening,workday
P12,2024-07-02 21:40:40,2024-07-02 21:42:51,2.0,点击查看,想了解,0.159597486257553,-0.22670216858387,10.0875568389893,-0.0648738890886307,-0.100321523845196,-0.0040666172280907,微信,坐着,音频管家,131.0,Evening,workday
P12,2024-07-05 19:03:09,2024-07-05 19:03:22,2.0,点击查看,回复微信消息,5.07791996002197,3.0271999835968,7.92087173461914,-0.0091455252841115,0.162996292114258,0.214204251766205,微信,坐着,QQ,13.0,Evening,workday
P12,2024-07-03 18:04:39,2024-07-03 18:06:50,1.0,点击查看,随便看看,0.565510451793671,-0.0086861634626984,9.78147220611572,-0.000733038294129,-0.0003839724231511,0.0014660765882581,美团外卖,坐着,手机管家,131.0,Evening,workday
P12,2024-07-03 18:53:31,2024-07-03 18:55:14,1.0,点击查看,回复消息,0.794760048389435,0.545102298259735,9.78422164916992,-0.003159045940265,0.001570796361193,-1.74532924575033e-05,微信,坐着,QQ,103.0,Evening,workday
P12,2024-07-03 23:04:29,2024-07-03 23:04:55,3.0,没理会,忙别的事,-0.787740230560303,-0.654881238937378,9.790771484375,0.0004712388908956,0.0008028514566831,-0.0003316125657875,系统桌面,坐着,微信,26.0,Evening,workday
P12,2024-07-03 23:12:20,2024-07-03 23:14:13,2.0,调整通知设置,重复出现,-0.392831027507782,2.00203156471252,9.32160472869873,-0.141738191246986,0.0803375020623207,0.0765850469470024,QQ,坐着,系统,113.0,Evening,workday
P12,2024-07-03 23:17:57,2024-07-03 23:18:16,2.0,滑动清除通知/清空通知栏,看过了,-2.08483242988586,2.95657110214233,12.0828466415405,-0.0959407463669777,0.276687055826187,-0.547300338745117,系统桌面,站立静止,系统,19.0,Evening,workday
P12,2024-07-03 23:42:45,2024-07-03 23:42:53,3.0,点击查看,回复对方,0.639500856399536,9.53920841217041,2.53067111968994,0.0059864791110158,0.0028972465079277,-0.0033510322682559,QQ,坐着,系统,8.0,Evening,workday
P12,2024-07-04 02:00:29,2024-07-04 02:01:11,3.0,点击查看,打开文件内容浏览,0.0593857802450657,0.128664404153824,9.84687328338623,-0.0004014257283415,0.0005061454721726,-0.00013962633966,系统桌面,坐着,QQ,42.0,Night,workday
P12,2024-07-04 11:39:37,2024-07-04 11:39:58,1.0,调整通知设置,重复出现,3.19180607795715,6.42593193054199,7.83571434020996,0.311523824930191,-0.637359321117401,0.962758541107178,QQ,坐着,系统,21.0,Morning,workday
P12,2024-07-04 13:22:27,2024-07-04 13:23:40,2.0,点击查看,重要消息,0.166186317801476,3.75308346748352,9.17319202423096,0.295588970184326,-0.0788888782262802,-0.10588912665844,QQ,站立静止,系统,73.0,Afternoon,workday
P12,2024-07-04 14:01:13,2024-07-04 14:01:23,2.0,调整通知设置,让它不要重复出现提示信息,0.780471444129944,3.03163409233093,9.28164958953857,-0.0046425759792327,0.0028623400721699,-0.001588249579072,微信,坐着,系统,10.0,Afternoon,workday
P12,2024-07-04 15:12:36,2024-07-04 15:13:24,1.0,调整通知设置,不需要显示，打开设置调整,-1.50584757328033,1.05558431148529,9.92683887481689,-1.70839810371399,0.285117000341415,0.0703542232513428,QQ,站立静止,系统,48.0,Afternoon,workday
P12,2024-07-04 16:21:29,2024-07-04 16:22:33,2.0,点击查看,群消息，点击查看并回复,-0.0250337738543749,1.05923318862915,9.77345657348633,-0.0001570796302985,-0.0008377580670639,-0.0001047197583829,淘宝,坐着,微信,64.0,Afternoon,workday
P12,2024-07-04 16:34:15,2024-07-04 16:34:49,2.0,弹出时上滑取消,表情消息，不需要回复,7.43074941635132,-5.70512390136719,-3.21545124053955,-0.0137531943619251,-0.0196698606014252,0.000244346098043,微信,躺着,微信,34.0,Afternoon,workday
P12,2024-07-03 18:19:34,2024-07-03 18:20:16,2.0,点击查看,回复消息,0.495120912790298,0.429289937019348,9.76536464691162,0.000244346098043,3.49065849150065e-05,-0.0001221730490215,美团外卖,站立静止,QQ,42.0,Evening,workday
P12,2024-07-07 01:33:43,2024-07-07 01:35:05,2.0,点击查看,回复消息,-0.158199265599251,8.74329853057861,4.5206356048584,0.0309272333979607,0.0031066860537976,0.0016929693520069,小红书,躺着,QQ,82.0,Night,weekend
P12,2024-07-08 17:26:26,2024-07-08 17:28:10,2.0,点击查看,群消息需要回复,-0.988297700881958,4.80443525314331,7.98416471481323,-0.325835525989532,-0.0287106651812792,0.0167726147919893,微信,坐着,微信,104.0,Afternoon,workday
P12,2024-07-06 19:54:31,2024-07-06 19:54:58,3.0,没注意到有通知弹出,干别的事，没注意到,2.41165065765381,9.19126319885254,2.7342836856842,3.03999710083008,-1.80533361434937,0.183242112398148,系统桌面,坐着,手机管家,27.0,Evening,weekend
P12,2024-07-06 16:18:28,2024-07-06 16:19:49,3.0,没理会,广告，不理会,0.244055345654488,5.41633558273315,8.04492950439453,-0.0837234407663345,-0.0081157805398106,0.0011170107172802,微博,坐着,美团,81.0,Afternoon,weekend
P12,2024-07-06 15:53:41,2024-07-06 15:53:52,2.0,点击查看,回复重要消息,-3.49074602127075,7.47073268890381,5.38933849334717,0.0573166124522686,-0.0297229569405317,-0.0798313617706299,微信,走路,QQ,11.0,Afternoon,weekend
P12,2024-07-06 14:36:16,2024-07-06 14:36:36,3.0,调整通知设置,重复出现，设置关闭提示,1.20183181762695,2.95759558677673,9.16952419281006,0.0180641580373049,-0.009424777701497,0.0568104684352875,QQ,站立静止,系统,20.0,Afternoon,weekend
P12,2024-07-06 14:03:47,2024-07-06 14:04:00,2.0,没理会,系统提示,-2.14330863952637,1.6475076675415,8.2714204788208,-0.49132764339447,-0.649873316287994,0.794945120811462,系统桌面,站立静止,系统,13.0,Afternoon,weekend
P12,2024-07-05 23:13:25,2024-07-05 23:14:10,3.0,弹出时上滑取消,影响到我,-0.0160986110568047,-0.0168839115649462,9.69068431854248,-0.0008552113431505,0.000453785614809,0.0004014257283415,微博,坐着,手机管家,45.0,Evening,workday
P12,2024-07-05 23:30:28,2024-07-05 23:30:53,2.0,点击查看,回复QQ消息,1.17226815223694,4.40625047683716,8.84726428985596,0.0089011788368225,-0.0008901178953237,0.0285361334681511,QQ,坐着,QQ,25.0,Evening,workday
P12,2024-07-06 00:09:36,2024-07-06 00:12:48,2.0,没理会,系统提示,0.0659841969609261,0.200021177530289,9.64132595062256,0.0008028514566831,0.0005759586347267,-0.0645422786474228,QQ,站立静止,系统,192.0,Night,weekend
P12,2024-07-05 19:29:01,2024-07-05 19:29:50,3.0,没理会,做别的事情，暂时还没时间回复,6.38610219955444,7.48749208450317,-0.14911088347435,-0.0232303328812122,-0.0504923760890961,0.0180990640074015,美团外卖,坐着,QQ,49.0,Evening,workday
P13,2024-07-02 19:33:42,2024-07-02 19:34:52,1.0,没理会,广告通知,8.52754783630371,3.3231520652771,-10.1550064086914,0.651142418384552,0.306396454572678,-0.896019876003265,大众点评,走路,系统,70.0,Evening,workday
P13,2024-07-03 23:30:11,2024-07-03 23:30:21,1.0,没理会,广告信息,-0.101155020296574,7.69496440887451,5.93881750106812,-0.0027963169850409,0.0001331579551333,-0.0165115855634213,QQ,坐着,短信,10.0,Evening,workday
P13,2024-07-03 12:22:05,2024-07-03 12:23:21,1.0,点击查看,重要的微信消息,2.50852489471436,-7.58961915969849,0.824802458286285,-1.1483541727066,-0.441684931516647,-1.42439067363739,小红书,站立静止,微信,76.0,Afternoon,workday
P13,2024-07-03 00:14:24,2024-07-03 00:14:29,3.0,点击查看,比较重要的微信消息,-1.04447054862976,8.79629707336426,3.92768788337708,0.0234357994049788,0.0215715896338224,0.0165115855634213,豆瓣,坐着,微信,5.0,Night,workday
P13,2024-07-02 23:06:37,2024-07-02 23:06:53,4.0,没理会,广告消息,0.0089782560244202,5.17626428604126,8.59159278869629,0.198538511991501,-0.293746441602707,0.0090547408908605,支付宝,站立静止,短信,16.0,Evening,workday
P13,2024-07-01 23:30:47,2024-07-01 23:30:58,4.0,没理会,在忙着看当前界面,-1.08277773857117,6.24407815933228,7.60518169403076,-0.0468715988099575,0.1360874325037,-0.21438430249691,TheL,坐着,微信,11.0,Evening,workday
P13,2024-07-02 17:29:08,2024-07-02 17:29:30,4.0,弹出时上滑取消,该通知没必要查看,6.88033723831177,8.68137550354004,-4.85424375534058,0.520913898944855,-0.716656088829041,0.444747567176819,支付宝,乘坐交通工具,支付宝,22.0,Afternoon,workday
P13,2024-07-01 19:02:04,2024-07-01 19:04:31,3.0,点击查看,需要回微信消息,0.20530278980732,6.01902294158936,7.74404525756836,-0.237154319882393,0.303999602794647,-0.2817622423172,微信,站立静止,微信,147.0,Evening,workday
P13,2024-07-01 18:11:23,2024-07-01 18:11:27,4.0,没理会,不急着回微信消息,1.32100081443787,6.70376491546631,7.111976146698,-0.0110521102324128,-0.0158457960933447,0.0059921080246567,微信,坐着,微信,4.0,Evening,workday
P13,2024-07-01 12:45:54,2024-07-01 12:46:09,3.0,点击查看,微信消息比较重要,-0.0820014104247093,8.2504186630249,5.3067479133606,0.0254331696778536,-0.508530259132385,-0.145807966589928,微信,坐着,微信,15.0,Afternoon,workday
P13,2024-07-01 11:04:26,2024-07-01 11:05:15,1.0,点击查看,微信消息比较重要,0.11911153793335,-0.110133275389671,-9.84376049041748,0.0,0.0001331579551333,0.0002663159102667,TheL,坐着,微信,49.0,Morning,workday
